{,timestamp,open,high,low,close,volume
,2020-11-24 08:04:00,11.7,11.7,11.7,11.7,1447.0
,2020-11-24 08:03:00,11.69,11.7,11.67,11.67,1380.0
,2020-11-24 08:02:00,11.6899,11.6899,11.6899,11.6899,100.0
,2020-11-24 08:01:00,11.6,11.7,11.56,11.69,37777.0
,2020-11-24 07:57:00,11.63,11.63,11.63,11.63,1637.0
,2020-11-24 07:56:00,11.63,11.63,11.63,11.63,215.0
,2020-11-24 07:55:00,11.63,11.63,11.63,11.63,300.0
,2020-11-24 07:54:00,11.63,11.63,11.63,11.63,565.0
,2020-11-24 07:53:00,11.63,11.63,11.63,11.63,410.0
,2020-11-24 07:52:00,11.65,11.65,11.65,11.65,1501.0
,2020-11-24 07:50:00,11.64,11.64,11.62,11.62,3055.0
,2020-11-24 07:49:00,11.65,11.65,11.65,11.65,309.0
,2020-11-24 07:48:00,11.66,11.66,11.66,11.66,173.0
,2020-11-24 07:46:00,11.7,11.7,11.7,11.7,220.0
,2020-11-24 07:45:00,11.7,11.7,11.7,11.7,100.0
,2020-11-24 07:41:00,11.7,11.7,11.65,11.65,701.0
,2020-11-24 07:40:00,11.69,11.7,11.69,11.7,5154.0
,2020-11-24 07:39:00,11.65,11.69,11.65,11.69,2525.0
,2020-11-24 07:38:00,11.67,11.67,11.67,11.67,875.0
,2020-11-24 07:37:00,11.65,11.65,11.65,11.65,2500.0
,2020-11-24 07:32:00,11.62,11.62,11.6,11.6,1779.0
,2020-11-24 07:31:00,11.65,11.65,11.65,11.65,4638.0
,2020-11-24 07:30:00,11.65,11.65,11.65,11.65,837.0
,2020-11-24 07:26:00,11.63,11.63,11.63,11.63,300.0
,2020-11-24 07:25:00,11.6,11.6,11.6,11.6,235.0
,2020-11-24 07:24:00,11.6,11.6,11.6,11.6,3927.0
,2020-11-24 07:23:00,11.6,11.6,11.6,11.6,1500.0
,2020-11-24 07:20:00,11.56,11.6,11.56,11.6,1478.0
,2020-11-24 07:18:00,11.6,11.6,11.6,11.6,754.0
,2020-11-24 07:17:00,11.6,11.6,11.6,11.6,1100.0
,2020-11-24 07:15:00,11.6,11.6,11.6,11.6,651.0
,2020-11-24 07:13:00,11.6,11.6,11.6,11.6,2700.0
,2020-11-24 07:10:00,11.59,11.6,11.59,11.6,1066.0
,2020-11-24 07:09:00,11.59,11.59,11.59,11.59,1130.0
,2020-11-24 07:08:00,11.6,11.6,11.57,11.57,1140.0
,2020-11-24 07:07:00,11.6,11.6,11.6,11.6,2257.0
,2020-11-24 07:06:00,11.6,11.6,11.59,11.6,2690.0
,2020-11-24 07:05:00,11.6,11.6,11.6,11.6,870.0
,2020-11-24 07:04:00,11.6,11.6,11.6,11.6,3135.0
,2020-11-24 07:02:00,11.6,11.6,11.6,11.6,7346.0
,2020-11-24 07:01:00,11.6,11.6,11.6,11.6,2084.0
,2020-11-24 06:47:00,11.63,11.63,11.63,11.63,100.0
,2020-11-24 06:45:00,11.6,11.6,11.6,11.6,1000.0
,2020-11-24 06:35:00,11.6,11.6,11.6,11.6,100.0
,2020-11-24 06:28:00,11.63,11.63,11.63,11.63,101.0
,2020-11-24 06:25:00,11.63,11.63,11.63,11.63,100.0
,2020-11-24 06:23:00,11.6,11.67,11.6,11.67,421.0
,2020-11-24 06:18:00,11.65,11.65,11.65,11.65,440.0
,2020-11-24 06:17:00,11.6,11.6,11.6,11.6,500.0
,2020-11-24 05:50:00,11.61,11.61,11.61,11.61,108.0
,2020-11-24 05:46:00,11.6,11.6,11.6,11.6,100.0
,2020-11-24 05:41:00,11.7,11.7,11.7,11.7,500.0
,2020-11-24 05:40:00,11.7,11.7,11.7,11.7,280.0
,2020-11-24 05:38:00,11.7,11.7,11.7,11.7,500.0
,2020-11-24 05:16:00,11.65,11.65,11.65,11.65,120.0
,2020-11-24 05:00:00,11.7,11.7,11.7,11.7,950.0
,2020-11-24 04:49:00,11.73,11.73,11.73,11.73,100.0
,2020-11-24 04:32:00,11.73,11.73,11.73,11.73,184.0
,2020-11-24 04:19:00,11.6,11.6,11.6,11.6,100.0
,2020-11-24 04:17:00,11.6,11.6,11.6,11.6,300.0
,2020-11-24 04:11:00,11.33,11.33,11.33,11.33,111.0
,2020-11-24 04:09:00,11.65,11.79,11.65,11.79,500.0
,2020-11-24 04:01:00,11.84,11.84,11.68,11.68,1200.0
,2020-11-23 20:00:00,11.6,11.64,11.6,11.64,900.0
,2020-11-23 19:59:00,11.6,11.66,11.55,11.66,1800.0
,2020-11-23 19:58:00,11.6599,11.6599,11.6599,11.6599,1030.0
,2020-11-23 19:57:00,11.55,11.6,11.55,11.6,800.0
,2020-11-23 19:56:00,11.58,11.58,11.58,11.58,2850.0
,2020-11-23 19:55:00,11.58,11.58,11.58,11.58,1000.0
,2020-11-23 19:54:00,11.58,11.58,11.52,11.52,1145.0
,2020-11-23 19:53:00,11.6,11.6,11.58,11.58,200.0
,2020-11-23 19:52:00,11.63,11.63,11.63,11.63,200.0
,2020-11-23 19:51:00,11.6,11.6,11.6,11.6,3077.0
,2020-11-23 19:48:00,11.55,11.55,11.55,11.55,1102.0
,2020-11-23 19:45:00,11.54,11.54,11.54,11.54,841.0
,2020-11-23 19:36:00,11.55,11.55,11.52,11.55,474.0
,2020-11-23 19:35:00,11.55,11.55,11.55,11.55,1084.0
,2020-11-23 19:34:00,11.57,11.57,11.57,11.57,170.0
,2020-11-23 19:33:00,11.57,11.57,11.57,11.57,366.0
,2020-11-23 19:30:00,11.56,11.58,11.55,11.55,785.0
,2020-11-23 19:28:00,11.64,11.64,11.64,11.64,370.0
,2020-11-23 19:25:00,11.6,11.6,11.6,11.6,164.0
,2020-11-23 19:24:00,11.67,11.67,11.67,11.67,100.0
,2020-11-23 19:20:00,11.67,11.67,11.67,11.67,272.0
,2020-11-23 19:17:00,11.6,11.6,11.6,11.6,215.0
,2020-11-23 19:12:00,11.55,11.55,11.55,11.55,250.0
,2020-11-23 19:09:00,11.65,11.67,11.55,11.55,534.0
,2020-11-23 19:08:00,11.67,11.67,11.67,11.67,342.0
,2020-11-23 19:06:00,11.6,11.6,11.6,11.6,200.0
,2020-11-23 19:05:00,11.6,11.6,11.6,11.6,925.0
,2020-11-23 19:04:00,11.64,11.67,11.6,11.6,3860.0
,2020-11-23 19:02:00,11.68,11.68,11.64,11.64,200.0
,2020-11-23 19:01:00,11.64,11.64,11.64,11.64,254.0
,2020-11-23 18:58:00,11.6,11.6,11.6,11.6,300.0
,2020-11-23 18:57:00,11.68,11.68,11.68,11.68,2644.0
,2020-11-23 18:50:00,11.63,11.63,11.55,11.55,2600.0
,2020-11-23 18:49:00,11.6,11.6,11.6,11.6,1144.0
,2020-11-23 18:47:00,11.63,11.63,11.62,11.62,2025.0
,2020-11-23 18:46:00,11.6,11.6,11.6,11.6,220.0
,2020-11-23 18:44:00,11.62,11.62,11.62,11.62,900.0
,2020-11-23 18:41:00,11.6,11.62,11.6,11.62,900.0
,2020-11-23 18:40:00,11.6,11.6,11.6,11.6,300.0
,2020-11-23 18:39:00,11.6,11.6,11.6,11.6,510.0
,2020-11-23 18:36:00,11.61,11.61,11.61,11.61,166.0
,2020-11-23 18:34:00,11.6,11.6,11.6,11.6,100.0
,2020-11-23 18:32:00,11.58,11.58,11.58,11.58,105.0
,2020-11-23 18:29:00,11.58,11.58,11.58,11.58,250.0
,2020-11-23 18:24:00,11.6,11.6,11.6,11.6,979.0
,2020-11-23 18:23:00,11.6,11.6,11.57,11.57,502.0
,2020-11-23 18:22:00,11.6,11.6,11.6,11.6,279.0
,2020-11-23 18:19:00,11.63,11.63,11.63,11.63,1000.0
,2020-11-23 18:16:00,11.63,11.63,11.63,11.63,240.0
,2020-11-23 18:15:00,11.56,11.6,11.56,11.6,941.0
,2020-11-23 18:14:00,11.6,11.6,11.6,11.6,250.0
,2020-11-23 18:12:00,11.6,11.6,11.6,11.6,1200.0
,2020-11-23 18:10:00,11.6,11.6,11.6,11.6,100.0
,2020-11-23 18:09:00,11.6,11.6,11.6,11.6,500.0
,2020-11-23 18:08:00,11.55,11.55,11.55,11.55,100.0
,2020-11-23 18:07:00,11.6,11.6,11.6,11.6,504.0
,2020-11-23 18:04:00,11.59,11.59,11.59,11.59,493.0
,2020-11-23 18:02:00,11.6,11.6,11.6,11.6,200.0
,2020-11-23 18:01:00,11.6,11.6,11.6,11.6,295.0
,2020-11-23 18:00:00,11.63,11.63,11.63,11.63,250.0
,2020-11-23 17:59:00,11.6,11.63,11.54,11.63,2550.0
,2020-11-23 17:58:00,11.63,11.63,11.63,11.63,262.0
,2020-11-23 17:57:00,11.54,11.55,11.54,11.55,3586.0
,2020-11-23 17:55:00,11.5,11.53,11.5,11.53,952.0
,2020-11-23 17:54:00,11.55,11.55,11.55,11.55,265.0
,2020-11-23 17:53:00,11.5,11.5,11.5,11.5,360.0
,2020-11-23 17:52:00,11.6,11.6,11.55,11.55,642.0
,2020-11-23 17:51:00,11.55,11.55,11.55,11.55,200.0
,2020-11-23 17:50:00,11.6,11.6,11.45,11.45,3108.0
,2020-11-23 17:49:00,11.63,11.63,11.35,11.6,3242.0
,2020-11-23 17:48:00,11.64,11.64,11.64,11.64,350.0
,2020-11-23 17:47:00,11.64,11.64,11.64,11.64,304.0
,2020-11-23 17:45:00,11.58,11.64,11.58,11.64,240.0
,2020-11-23 17:44:00,11.64,11.64,11.64,11.64,192.0
,2020-11-23 17:43:00,11.64,11.64,11.64,11.64,180.0
,2020-11-23 17:42:00,11.65,11.65,11.58,11.64,1656.0
,2020-11-23 17:41:00,11.64,11.64,11.64,11.64,452.0
,2020-11-23 17:40:00,11.6,11.64,11.6,11.64,561.0
,2020-11-23 17:38:00,11.56,11.58,11.56,11.58,696.0
,2020-11-23 17:37:00,11.45,11.5,11.45,11.5,1894.0
,2020-11-23 17:35:00,11.4201,11.47,11.42,11.45,1608.0
,2020-11-23 17:33:00,11.47,11.47,11.45,11.45,301.0
,2020-11-23 17:30:00,11.47,11.47,11.47,11.47,100.0
,2020-11-23 17:27:00,11.46,11.47,11.46,11.47,4331.0
,2020-11-23 17:26:00,11.46,11.46,11.46,11.46,374.0
,2020-11-23 17:25:00,11.46,11.46,11.46,11.46,120.0
,2020-11-23 17:24:00,11.46,11.47,11.45,11.47,1769.0
,2020-11-23 17:23:00,11.4698,11.4698,11.4698,11.4698,345.0
,2020-11-23 17:22:00,11.4698,11.4698,11.4698,11.4698,300.0
,2020-11-23 17:21:00,11.46,11.4698,11.46,11.4698,500.0
,2020-11-23 17:20:00,11.4699,11.4699,11.4699,11.4699,100.0
,2020-11-23 17:19:00,11.46,11.46,11.46,11.46,256.0
,2020-11-23 17:18:00,11.47,11.47,11.47,11.47,929.0
,2020-11-23 17:17:00,11.47,11.47,11.47,11.47,260.0
,2020-11-23 17:15:00,11.46,11.46,11.46,11.46,200.0
,2020-11-23 17:14:00,11.45,11.46,11.45,11.46,750.0
,2020-11-23 17:13:00,11.4,11.4,11.4,11.4,251.0
,2020-11-23 17:12:00,11.4,11.4,11.4,11.4,2700.0
,2020-11-23 17:11:00,11.41,11.41,11.41,11.41,396.0
,2020-11-23 17:10:00,11.45,11.46,11.45,11.4598,1226.0
,2020-11-23 17:07:00,11.44,11.45,11.44,11.45,415.0
,2020-11-23 17:06:00,11.4,11.4,11.4,11.4,298.0
,2020-11-23 17:04:00,11.4,11.4,11.4,11.4,110.0
,2020-11-23 17:02:00,11.43,11.43,11.4,11.4,1068.0
,2020-11-23 17:00:00,11.43,11.43,11.43,11.43,200.0
,2020-11-23 16:58:00,11.4,11.4,11.4,11.4,500.0
,2020-11-23 16:57:00,11.41,11.41,11.41,11.41,510.0
,2020-11-23 16:56:00,11.44,11.44,11.44,11.44,1117.0
,2020-11-23 16:55:00,11.38,11.4,11.38,11.4,1905.0
,2020-11-23 16:54:00,11.38,11.38,11.38,11.38,540.0
,2020-11-23 16:53:00,11.38,11.38,11.3798,11.38,818.0
,2020-11-23 16:52:00,11.4,11.4,11.39,11.39,969.0
,2020-11-23 16:51:00,11.3998,11.4,11.3998,11.3998,452.0
,2020-11-23 16:50:00,11.4,11.4,11.4,11.4,1265.0
,2020-11-23 16:49:00,11.4,11.4,11.4,11.4,722.0
,2020-11-23 16:48:00,11.4,11.4,11.4,11.4,360.0
,2020-11-23 16:47:00,11.4,11.4,11.4,11.4,350.0
,2020-11-23 16:46:00,11.37,11.4,11.37,11.4,3677.0
,2020-11-23 16:45:00,11.35,11.35,11.35,11.35,120.0
,2020-11-23 16:44:00,11.37,11.37,11.37,11.37,1250.0
,2020-11-23 16:43:00,11.35,11.35,11.35,11.35,401.0
,2020-11-23 16:42:00,11.35,11.35,11.35,11.35,432.0
,2020-11-23 16:41:00,11.35,11.35,11.35,11.35,248.0
,2020-11-23 16:40:00,11.34,11.35,11.34,11.35,334.0
,2020-11-23 16:39:00,11.35,11.35,11.34,11.34,812.0
,2020-11-23 16:38:00,11.35,11.38,11.34,11.35,2433.0
,2020-11-23 16:37:00,11.37,11.37,11.37,11.37,200.0
,2020-11-23 16:31:00,11.35,11.35,11.35,11.35,727.0
,2020-11-23 16:30:00,11.35,11.35,11.35,11.35,210.0
,2020-11-23 16:29:00,11.3398,11.34,11.3398,11.34,781.0
,2020-11-23 16:28:00,11.34,11.34,11.34,11.34,760.0
,2020-11-23 16:25:00,11.34,11.34,11.34,11.34,755.0
,2020-11-23 16:23:00,11.3398,11.3398,11.3398,11.3398,160.0
,2020-11-23 16:22:00,11.34,11.34,11.34,11.34,2387.0
,2020-11-23 16:21:00,11.34,11.34,11.3398,11.3398,200.0
,2020-11-23 16:20:00,11.34,11.34,11.34,11.34,230.0
,2020-11-23 16:18:00,11.34,11.34,11.3399,11.3399,415.0
,2020-11-23 16:16:00,11.34,11.34,11.34,11.34,2560.0
,2020-11-23 16:14:00,11.34,11.34,11.34,11.34,700.0
,2020-11-23 16:12:00,11.34,11.34,11.3399,11.3399,201.0
,2020-11-23 16:11:00,11.33,11.33,11.33,11.33,232.0
,2020-11-23 16:10:00,11.3464,11.3464,11.3464,11.3464,191.0
,2020-11-23 16:09:00,11.35,11.35,11.35,11.35,1130.0
,2020-11-23 16:08:00,11.34,11.34,11.34,11.34,222.0
,2020-11-23 16:06:00,11.37,11.37,11.36,11.36,375.0
,2020-11-23 16:05:00,11.34,11.35,11.34,11.35,2682.0
,2020-11-23 16:00:00,11.285,11.3,11.27,11.2948,30200.0
,2020-11-23 15:59:00,11.29,11.29,11.27,11.28,21138.0
,2020-11-23 15:58:00,11.2418,11.28,11.24,11.28,20962.0
,2020-11-23 15:57:00,11.235,11.25,11.235,11.25,12676.0
,2020-11-23 15:56:00,11.23,11.24,11.23,11.24,7108.0
,2020-11-23 15:55:00,11.212,11.25,11.2,11.23,10451.0
,2020-11-23 15:54:00,11.21,11.22,11.2,11.2,11167.0
,2020-11-23 15:53:00,11.21,11.22,11.2,11.21,6015.0
,2020-11-23 15:52:00,11.2399,11.24,11.21,11.21,8567.0
,2020-11-23 15:51:00,11.25,11.25,11.22,11.222,8944.0
,2020-11-23 15:50:00,11.24,11.245,11.24,11.245,2697.0
,2020-11-23 15:49:00,11.28,11.287,11.2499,11.2499,9503.0
,2020-11-23 15:48:00,11.2789,11.29,11.2789,11.29,15569.0
,2020-11-23 15:47:00,11.26,11.28,11.26,11.28,3103.0
,2020-11-23 15:46:00,11.29,11.29,11.26,11.26,12764.0
,2020-11-23 15:45:00,11.31,11.31,11.2855,11.29,7386.0
,2020-11-23 15:44:00,11.3001,11.32,11.29,11.3178,4034.0
,2020-11-23 15:43:00,11.325,11.36,11.31,11.32,14385.0
,2020-11-23 15:42:00,11.2901,11.32,11.29,11.31,12472.0
,2020-11-23 15:41:00,11.29,11.305,11.27,11.3,15782.0
,2020-11-23 15:40:00,11.235,11.29,11.235,11.2899,10872.0
,2020-11-23 15:39:00,11.195,11.24,11.195,11.24,13519.0
,2020-11-23 15:38:00,11.1985,11.2,11.195,11.195,9290.0
,2020-11-23 15:37:00,11.195,11.2,11.19,11.2,3151.0
,2020-11-23 15:36:00,11.1975,11.2,11.19,11.195,2923.0
,2020-11-23 15:35:00,11.19,11.2,11.19,11.2,1789.0
,2020-11-23 15:34:00,11.1999,11.2,11.19,11.2,4658.0
,2020-11-23 15:33:00,11.2,11.2078,11.19,11.195,40024.0
,2020-11-23 15:32:00,11.2,11.21,11.2,11.2,16100.0
,2020-11-23 15:31:00,11.21,11.21,11.2,11.2011,5359.0
,2020-11-23 15:30:00,11.2068,11.21,11.205,11.207,2026.0
,2020-11-23 15:29:00,11.22,11.22,11.2011,11.2011,9763.0
,2020-11-23 15:28:00,11.215,11.22,11.2,11.22,4195.0
,2020-11-23 15:27:00,11.2373,11.2399,11.225,11.225,6891.0
,2020-11-23 15:26:00,11.21,11.24,11.2,11.235,4881.0
,2020-11-23 15:25:00,11.195,11.21,11.195,11.205,5901.0
,2020-11-23 15:24:00,11.2,11.2,11.19,11.195,7279.0
,2020-11-23 15:23:00,11.19,11.2,11.185,11.2,3194.0
,2020-11-23 15:22:00,11.19,11.2,11.18,11.19,7182.0
,2020-11-23 15:21:00,11.18,11.2,11.1798,11.19,3741.0
,2020-11-23 15:20:00,11.1989,11.1989,11.16,11.1789,6012.0
,2020-11-23 15:19:00,11.19,11.2,11.19,11.2,4416.0
,2020-11-23 15:18:00,11.1883,11.2,11.1883,11.19,3087.0
,2020-11-23 15:17:00,11.21,11.215,11.18,11.19,10971.0
,2020-11-23 15:16:00,11.22,11.22,11.21,11.21,1239.0
,2020-11-23 15:15:00,11.23,11.23,11.21,11.2146,4869.0
,2020-11-23 15:14:00,11.25,11.25,11.23,11.24,4122.0
,2020-11-23 15:13:00,11.22,11.25,11.22,11.24,17087.0
,2020-11-23 15:12:00,11.225,11.23,11.21,11.21,11199.0
,2020-11-23 15:11:00,11.25,11.25,11.23,11.23,2766.0
,2020-11-23 15:10:00,11.245,11.25,11.23,11.23,5292.0
,2020-11-23 15:09:00,11.235,11.25,11.2302,11.245,9228.0
,2020-11-23 15:08:00,11.25,11.25,11.23,11.2317,7916.0
,2020-11-23 15:07:00,11.24,11.25,11.2327,11.25,9626.0
,2020-11-23 15:06:00,11.22,11.24,11.22,11.24,2601.0
,2020-11-23 15:05:00,11.21,11.21,11.2,11.21,9513.0
,2020-11-23 15:04:00,11.205,11.21,11.205,11.205,1418.0
,2020-11-23 15:03:00,11.215,11.22,11.2,11.2,2733.0
,2020-11-23 15:02:00,11.2,11.22,11.2,11.22,12439.0
,2020-11-23 15:01:00,11.215,11.22,11.2,11.2,2954.0
,2020-11-23 15:00:00,11.22,11.22,11.21,11.22,4613.0
,2020-11-23 14:59:00,11.24,11.24,11.22,11.2299,7339.0
,2020-11-23 14:58:00,11.2261,11.24,11.2261,11.24,5636.0
,2020-11-23 14:57:00,11.21,11.24,11.205,11.23,14078.0
,2020-11-23 14:56:00,11.2,11.2098,11.195,11.205,21350.0
,2020-11-23 14:55:00,11.185,11.1959,11.18,11.1959,2469.0
,2020-11-23 14:54:00,11.181,11.19,11.18,11.1877,2966.0
,2020-11-23 14:53:00,11.1675,11.18,11.1675,11.18,6869.0
,2020-11-23 14:52:00,11.165,11.17,11.16,11.165,1443.0
,2020-11-23 14:51:00,11.195,11.195,11.16,11.165,13071.0
,2020-11-23 14:50:00,11.195,11.2,11.195,11.195,4011.0
,2020-11-23 14:49:00,11.195,11.1974,11.19,11.1974,1091.0
,2020-11-23 14:48:00,11.195,11.2,11.19,11.195,10604.0
,2020-11-23 14:47:00,11.2,11.2,11.1941,11.2,1785.0
,2020-11-23 14:46:00,11.1989,11.2,11.19,11.1999,2498.0
,2020-11-23 14:45:00,11.205,11.215,11.19,11.2,14637.0
,2020-11-23 14:44:00,11.195,11.205,11.1901,11.205,13335.0
,2020-11-23 14:43:00,11.19,11.2,11.185,11.1999,4895.0
,2020-11-23 14:42:00,11.18,11.2,11.18,11.2,6940.0
,2020-11-23 14:41:00,11.165,11.19,11.165,11.1878,9986.0
,2020-11-23 14:40:00,11.15,11.17,11.1401,11.17,15114.0
,2020-11-23 14:39:00,11.145,11.16,11.143,11.1475,9353.0
,2020-11-23 14:38:00,11.14,11.1578,11.13,11.1499,12737.0
,2020-11-23 14:37:00,11.13,11.14,11.13,11.13,3290.0
,2020-11-23 14:36:00,11.135,11.15,11.12,11.13,6027.0
,2020-11-23 14:35:00,11.11,11.14,11.11,11.1216,4028.0
,2020-11-23 14:34:00,11.08,11.12,11.08,11.12,10945.0
,2020-11-23 14:33:00,11.1,11.1,11.075,11.075,7620.0
,2020-11-23 14:32:00,11.07,11.09,11.0681,11.09,4086.0
,2020-11-23 14:31:00,11.07,11.07,11.07,11.07,998.0
,2020-11-23 14:30:00,11.07,11.0778,11.0336,11.06,6868.0
,2020-11-23 14:29:00,11.01,11.09,11.01,11.07,23783.0
,2020-11-23 14:28:00,11.0,11.01,10.98,11.01,12194.0
,2020-11-23 14:27:00,11.01,11.02,11.0,11.0,9066.0
,2020-11-23 14:26:00,11.005,11.02,11.0,11.02,13598.0
,2020-11-23 14:25:00,10.9798,11.0133,10.975,11.0133,9814.0
,2020-11-23 14:24:00,10.97,10.97,10.965,10.965,3470.0
,2020-11-23 14:23:00,10.96,10.97,10.96,10.97,1937.0
,2020-11-23 14:22:00,10.965,10.965,10.95,10.96,7777.0
,2020-11-23 14:21:00,10.96,10.97,10.96,10.965,970.0
,2020-11-23 14:20:00,10.955,10.965,10.955,10.96,1951.0
,2020-11-23 14:19:00,10.955,10.96,10.955,10.955,2295.0
,2020-11-23 14:18:00,10.955,10.96,10.955,10.955,1549.0
,2020-11-23 14:17:00,10.97,10.97,10.95,10.96,4811.0
,2020-11-23 14:16:00,10.98,10.985,10.96,10.97,4161.0
,2020-11-23 14:15:00,10.9699,10.98,10.9699,10.98,6459.0
,2020-11-23 14:14:00,10.98,10.985,10.95,10.965,13612.0
,2020-11-23 14:13:00,10.985,10.99,10.9798,10.99,14711.0
,2020-11-23 14:12:00,10.98,10.99,10.9799,10.9811,2628.0
,2020-11-23 14:11:00,10.985,10.985,10.9789,10.9789,1343.0
,2020-11-23 14:10:00,10.99,10.9955,10.98,10.9806,4462.0
,2020-11-23 14:09:00,10.9978,11.0,10.9892,10.99,7219.0
,2020-11-23 14:08:00,10.99,10.9998,10.9729,10.9998,2378.0
,2020-11-23 14:07:00,11.0,11.0,10.9514,10.97,8208.0
,2020-11-23 14:06:00,10.98,11.02,10.98,11.005,16904.0
,2020-11-23 14:05:00,10.95,10.99,10.945,10.9802,9337.0
,2020-11-23 14:04:00,10.95,10.95,10.94,10.95,9319.0
,2020-11-23 14:03:00,10.95,10.95,10.945,10.95,2633.0
,2020-11-23 14:02:00,10.945,10.95,10.945,10.95,2681.0
,2020-11-23 14:01:00,10.945,10.95,10.94,10.94,3897.0
,2020-11-23 14:00:00,10.9411,10.95,10.94,10.947,8182.0
,2020-11-23 13:59:00,10.95,10.95,10.94,10.9449,3143.0
,2020-11-23 13:58:00,10.9363,10.95,10.935,10.9464,25835.0
,2020-11-23 13:57:00,10.945,10.95,10.9395,10.9395,21363.0
,2020-11-23 13:56:00,10.94,10.945,10.935,10.94,3232.0
,2020-11-23 13:55:00,10.93,10.9489,10.93,10.93,3325.0
,2020-11-23 13:54:00,10.9322,10.95,10.93,10.94,8137.0
,2020-11-23 13:53:00,10.98,10.9878,10.94,10.94,11069.0
,2020-11-23 13:52:00,11.005,11.005,10.9301,10.98,46890.0
,2020-11-23 13:51:00,11.013,11.02,11.01,11.0101,10575.0
,2020-11-23 13:50:00,11.015,11.019,11.01,11.015,7697.0
,2020-11-23 13:49:00,11.02,11.02,11.015,11.0179,7371.0
,2020-11-23 13:48:00,11.02,11.02,11.015,11.02,8038.0
,2020-11-23 13:47:00,11.015,11.02,11.01,11.015,3891.0
,2020-11-23 13:46:00,11.015,11.02,11.01,11.02,12292.0
,2020-11-23 13:45:00,11.015,11.02,11.0111,11.02,9570.0
,2020-11-23 13:44:00,11.015,11.02,11.01,11.015,3255.0
,2020-11-23 13:43:00,11.02,11.02,11.015,11.015,4146.0
,2020-11-23 13:42:00,11.0172,11.02,11.015,11.02,795.0
,2020-11-23 13:41:00,11.02,11.02,11.01,11.015,6715.0
,2020-11-23 13:40:00,11.02,11.025,11.015,11.02,11030.0
,2020-11-23 13:39:00,11.015,11.02,11.015,11.02,1345.0
,2020-11-23 13:38:00,11.0189,11.02,11.015,11.02,1924.0
,2020-11-23 13:37:00,11.02,11.02,11.0111,11.0111,1422.0
,2020-11-23 13:36:00,11.02,11.02,11.015,11.015,1052.0
,2020-11-23 13:35:00,11.02,11.02,11.015,11.02,6970.0
,2020-11-23 13:34:00,11.015,11.02,11.015,11.015,4444.0
,2020-11-23 13:33:00,11.02,11.02,11.015,11.015,13499.0
,2020-11-23 13:32:00,11.01,11.02,11.01,11.015,2546.0
,2020-11-23 13:31:00,11.015,11.02,11.0111,11.0159,1078.0
,2020-11-23 13:30:00,11.0109,11.0189,11.0109,11.015,2077.0
,2020-11-23 13:29:00,11.0111,11.02,11.01,11.02,4308.0
,2020-11-23 13:28:00,11.0189,11.02,11.015,11.015,3037.0
,2020-11-23 13:27:00,11.0176,11.02,11.015,11.0163,7663.0
,2020-11-23 13:26:00,11.015,11.015,11.01,11.015,3746.0
,2020-11-23 13:25:00,11.02,11.02,11.015,11.019,6529.0
,2020-11-23 13:24:00,11.02,11.02,11.01,11.01,3965.0
,2020-11-23 13:23:00,11.02,11.02,11.01,11.01,11325.0
,2020-11-23 13:22:00,11.0189,11.02,11.015,11.015,5632.0
,2020-11-23 13:21:00,11.015,11.02,11.01,11.02,3247.0
,2020-11-23 13:20:00,11.0111,11.02,11.0111,11.02,1482.0
,2020-11-23 13:19:00,11.02,11.02,11.015,11.015,2379.0
,2020-11-23 13:18:00,11.0155,11.02,11.01,11.02,5157.0
,2020-11-23 13:17:00,11.02,11.02,11.015,11.0199,2509.0
,2020-11-23 13:16:00,11.015,11.02,11.015,11.02,10264.0
,2020-11-23 13:15:00,11.02,11.02,11.01,11.015,12198.0
,2020-11-23 13:14:00,11.015,11.02,11.015,11.02,956.0
,2020-11-23 13:13:00,11.0189,11.0189,11.01,11.015,1748.0
,2020-11-23 13:12:00,11.02,11.02,11.01,11.02,6458.0
,2020-11-23 13:11:00,11.01,11.02,11.005,11.015,3065.0
,2020-11-23 13:10:00,11.005999999999998,11.005999999999998,11.0,11.005,3339.0
,2020-11-23 13:09:00,11.0099,11.01,11.0,11.005,4874.0
,2020-11-23 13:08:00,11.0099,11.0099,11.0067,11.0067,6310.0
,2020-11-23 13:07:00,11.0069,11.0089,11.005,11.005999999999998,543.0
,2020-11-23 13:06:00,11.01,11.01,11.0,11.01,5692.0
,2020-11-23 13:05:00,11.015,11.02,11.015,11.0189,1447.0
,2020-11-23 13:04:00,11.01,11.02,11.0099,11.0166,9916.0
,2020-11-23 13:03:00,11.01,11.01,11.0,11.0011,1739.0
,2020-11-23 13:02:00,11.01,11.01,11.0043,11.0043,644.0
,2020-11-23 13:01:00,11.01,11.02,11.0,11.01,1925.0
,2020-11-23 13:00:00,11.0189,11.0189,11.0,11.01,4423.0
,2020-11-23 12:59:00,11.015,11.02,11.015,11.0189,758.0
,2020-11-23 12:58:00,11.01,11.0102,11.0001,11.0001,7375.0
,2020-11-23 12:57:00,11.01,11.02,11.0099,11.015,10876.0
,2020-11-23 12:56:00,11.01,11.015,11.0,11.0077,7677.0
,2020-11-23 12:55:00,11.02,11.02,11.0183,11.0199,8007.0
,2020-11-23 12:54:00,11.02,11.02,11.01,11.01,6545.0
,2020-11-23 12:53:00,11.03,11.03,11.02,11.02,6354.0
,2020-11-23 12:52:00,11.02,11.03,11.02,11.0211,4236.0
